ethnic_group,quoteID,topic
African Americans,2017-04-25-004966,nyregion
African Americans,2017-12-14-082329,books
African Americans,2017-04-19-047672,basketball
African Americans,2017-07-21-052088,movies
White Americans,2018-09-14-113396,politics
Turks,2018-04-02-005828,middleeast
Czechs,2018-04-07-005207,style
White British,2018-05-30-019976,magazine
African Americans,2018-06-08-023850,theater
African Americans,2018-03-15-054086,nyregion
African Americans,2018-03-30-050099,theater
African Americans,2018-02-01-080925,lens
Koreans in Japan,2018-10-18-078009,business
African Americans,2018-04-19-099941,television
Jewish people,2018-06-22-076049,politics
Italian American,2018-05-24-142913,nyregion
Jewish people,2018-01-03-002437,middleeast
Jewish people,2018-06-05-005145,politics
Irish people,2018-06-20-013405,upshot
African Americans,2018-09-28-033657,sports
African Americans,2018-04-24-050057,sports
African Americans,2018-10-24-055261,sports
Hungarians,2018-04-07-078867,europe
African Americans,2018-06-25-111910,music
Koreans,2018-01-16-002633,asia
African Americans,2018-11-23-002394,politics
African Americans,2018-03-30-018752,tennis
African Americans,2018-10-25-051267,arts
Sephardi Jews,2018-06-03-027547,europe
Yoruba people,2018-06-06-078504,design
Italian Argentines,2018-01-05-085831,opinion
Britons,2018-02-21-141534,us
Turks,2018-08-10-004991,business
African Americans,2018-02-14-021634,music
Slovenes,2018-07-11-027676,europe
African Americans,2018-04-06-037315,golf
African Americans,2018-02-14-100683,television
American Jews,2018-12-14-071618,politics
African Americans,2018-01-19-129804,football
Japanese American,2018-06-30-053776,us
English people,2018-02-02-032901,review
African Americans,2018-11-19-035901,us
Scottish American,2018-08-26-028995,politics
English people,2018-04-17-120939,review
Czechs,2018-11-28-102498,theater
African Americans,2018-10-15-131908,t-magazine
African Americans,2018-06-20-019492,politics
Koreans,2018-05-26-021826,sunday
African Americans,2018-07-16-057053,politics
African Americans,2018-08-16-108953,sports
African Americans,2018-07-06-011659,business
African Americans,2018-05-31-019276,theater
French,2018-09-23-009175,television
African Americans,2018-08-31-019380,tennis
African Americans,2018-03-09-027095,nyregion
African Americans,2018-05-17-039778,sunday
African Americans,2018-04-17-072284,t-magazine
African Americans,2018-04-29-038248,politics
African Americans,2018-03-28-090738,nyregion
African Americans,2018-03-23-143135,obituaries
African Americans,2018-05-18-143647,basketball
African Americans,2018-10-01-023500,arts
Macedonians,2018-06-12-031697,europe
African Americans,2018-10-03-066274,baseball
Italian American,2018-08-16-086735,nyregion
Jewish people,2018-06-05-105938,politics
African Americans,2018-12-11-105109,design
African Americans,2018-10-20-008735,health
African Americans,2018-09-09-033072,television
African Americans,2018-01-12-075389,dealbook
African Americans,2018-08-10-068152,travel
Russians,2018-09-10-116289,europe
Britons,2018-11-23-003862,weddings
Armenian American,2018-05-09-008263,obituaries
Irish people,2018-01-11-039578,politics
African Americans,2018-06-04-037426,sports
Jewish people,2018-12-04-063935,letters
African Americans,2018-08-15-096193,television
African Americans,2018-10-15-006111,t-magazine
African Americans,2018-03-22-104336,ncaabasketball
American Jews,2018-04-12-102957,obituaries
African Americans,2018-10-17-121358,movies
African Americans,2018-10-05-003456,movies
Persians,2018-01-03-007182,europe
African Americans,2018-12-04-016916,arts
Jewish people,2018-06-24-011907,middleeast
African Americans,2018-02-10-023537,style
African Americans,2018-05-06-027628,arts
African Americans,2018-01-14-038231,television
African Americans,2018-04-02-066904,baseball
African Americans,2018-07-04-063248,movies
African Americans,2018-05-15-046918,sports
African Americans,2018-12-15-021739,sports
Indian American,2018-07-19-057481,books
African Americans,2018-08-13-058474,briefing
African Americans,2018-06-15-090237,obituaries
American Jews,2018-08-15-088232,television
Armenian American,2018-05-10-018827,music
African Americans,2018-10-12-023034,business
Russians,2018-03-02-062934,europe
African Americans,2018-05-22-059308,magazine
African Americans,2018-11-17-032377,us
African Americans,2018-06-19-131553,opinion
Stateside Puerto Ricans,2018-02-28-001900,politics
African Americans,2018-04-02-012293,baseball
African Americans,2018-06-25-034930,music
Czechs,2018-08-03-065191,style
Jewish people,2018-05-30-084412,television
Gujarati people,2018-02-26-099932,obituaries
African Americans,2018-05-29-099896,business
Han Chinese people,2018-11-14-119981,asia
British Pakistanis,2018-08-29-074118,magazine
African Americans,2018-01-30-094610,nyregion
African Americans,2018-12-25-033943,books
African Americans,2018-11-17-065415,politics
African Americans,2018-03-05-132266,movies
African Americans,2018-10-07-051559,politics
American Jews,2018-06-18-110244,politics
African Americans,2018-05-09-157554,theater
African Americans,2018-04-04-081953,music
African Americans,2018-04-12-091852,sports
African Americans,2018-01-24-121177,theater
African Americans,2018-08-02-098574,business
Hungarians,2018-05-11-136294,europe
African Americans,2018-10-11-150237,business
Chinese American,2018-11-27-035335,nyregion
African Americans,2018-01-11-049794,tennis
Jewish people,2018-05-14-090614,middleeast
Italian American,2018-03-29-165276,movies
Jewish people,2018-12-19-014873,middleeast
African Americans,2018-07-31-022296,nyregion
Irish Americans,2018-01-22-026697,politics
Luo people of Kenya and Tanzania,2018-02-09-040049,television
Serbs,2018-09-02-030193,movies
African Americans,2018-05-22-063643,magazine
African Americans,2018-12-07-069214,business
Burmese American,2018-06-18-070300,review
Mexican Americans,2018-07-10-073171,us
Irish Americans,2018-01-27-071034,style
Jewish people,2018-04-10-135134,nyregion
Jewish people,2018-09-06-029233,columnists
Spaniards,2018-09-09-024961,tennis
African Americans,2018-11-29-061168,politics
Mexican Americans,2018-07-10-050739,us
African Americans,2018-07-14-058330,baseball
African Americans,2018-01-10-008895,theater
African Americans,2018-10-01-040702,television
Jewish people,2018-09-28-055390,middleeast
British Pakistanis,2018-08-29-118334,magazine
Indian American,2018-10-24-138321,technology
English people,2018-02-17-009708,business
Indians,2018-03-02-026533,business
African Americans,2018-08-14-024576,magazine
African Americans,2018-06-15-032473,television
African Americans,2018-01-23-089007,magazine
African Americans,2018-02-23-098579,obituaries
African Americans,2018-01-26-106347,dance
African Americans,2018-01-22-123907,politics
American Jews,2018-12-25-006287,arts
African Americans,2018-11-16-034130,health
African Americans,2018-05-04-077016,opinion
Cajun,2018-05-29-060957,politics
African Americans,2018-11-16-127972,movies
African Americans,2018-05-14-006386,golf
African Americans,2018-10-20-005964,basketball
Nlaka'pamux,2018-01-30-052116,books
African Americans,2018-02-09-060863,art
African Americans,2018-03-14-087815,television
African Americans,2018-10-02-084637,books
Italian American,2018-05-21-085578,politics
African Americans,2018-02-16-159256,fashion
African Americans,2018-03-04-087278,television
Swedish American,2018-06-26-129170,magazine
Scottish American,2018-09-01-000679,us
African Americans,2018-08-09-001847,politics
Serbs,2018-11-01-026481,movies
Americans,2018-10-09-024722,politics
Koreans,2018-12-29-010728,nyregion
African Americans,2018-07-19-036309,politics
African Americans,2018-02-23-098661,movies
Irish people,2018-06-14-118493,politics
African Americans,2018-06-12-007169,science
Cubans,2018-02-18-022978,us
African Americans,2018-07-24-075985,magazine
African Americans,2018-11-27-096791,lens
American Jews,2018-06-19-100465,business
African Americans,2018-07-20-079750,theater
Baganda,2018-10-12-111167,africa
Italian American,2018-01-31-151795,politics
African Americans,2018-07-11-007554,movies
African Americans,2018-10-11-024034,baseball
African Americans,2018-03-09-026874,nyregion
French,2018-06-08-032137,dining
White Americans,2018-12-21-082216,politics
Americans,2018-06-06-107285,politics
African Americans,2018-02-16-043554,basketball
Slovenes,2018-08-01-034644,politics
African Americans,2018-09-17-061185,sports
African Americans,2018-04-24-112243,business
African Americans,2018-02-25-059736,politics
African Americans,2018-07-11-105831,movies
Irish people,2018-10-06-006642,style
Sephardi Jews,2018-01-30-073562,economy
African Americans,2018-03-09-163863,nyregion
African Americans,2018-08-25-010788,golf
African Americans,2018-01-06-025257,basketball
Scotch-Irish Americans,2018-11-29-079032,opinion
African Americans,2018-02-15-140702,politics
Irish Americans,2018-05-17-014773,us
African Americans,2018-01-13-012024,sunday
Jewish people,2018-05-13-024746,middleeast
Australians,2018-11-02-052345,dealbook
Jewish people,2018-10-10-058819,politics
Japanese American,2018-06-28-058335,briefing
African Americans,2018-09-24-059045,sports
African Americans,2018-04-26-114242,sports
Indian American,2018-06-19-046294,politics
Italian American,2018-03-09-064810,arts
Indian American,2018-10-18-068413,television
African Americans,2018-01-01-002411,opinion
Britons,2018-11-23-008216,weddings
African Americans,2018-10-21-009951,politics
Japanese people,2018-10-26-025075,asia
Ghanaian American,2018-08-31-029104,review
Japanese people,2018-07-23-052616,dining
African Americans,2018-08-14-059707,nyregion
American Jews,2018-03-25-047907,business
African Americans,2018-03-16-094180,nyregion
African Americans,2018-08-17-067012,arts
African Americans,2018-02-15-144258,books
Italian Argentines,2018-01-24-019073,politics
Italian American,2018-09-04-041808,opinion
Greek American,2018-07-29-023884,movies
Sri Lankan Tamils,2018-05-04-068939,obituaries
Han Chinese people,2018-08-29-073655,technology
Sephardi Jews,2018-02-07-104771,magazine
Irish Americans,2018-09-10-072335,theater
Visayans,2018-09-07-127212,asia
Jewish people,2018-12-18-008298,us
African Americans,2018-10-18-050254,politics
Stateside Puerto Ricans,2018-03-15-061565,opinion
Britons,2018-01-24-057578,science
African Americans,2018-06-17-025640,nyregion
African Americans,2018-11-03-072202,magazine
mixed race people,2018-10-15-132314,us
Stateside Puerto Ricans,2018-07-13-001047,opinion
English people,2018-06-02-000707,business
Greeks,2018-02-09-006454,europe
American Jews,2018-01-02-007482,politics
Jewish people,2018-06-30-004601,politics
African Americans,2018-11-16-014647,movies
African Americans,2018-11-01-044479,design
Britons,2018-11-23-033968,weddings
Japanese people,2018-01-12-059108,asia
African Americans,2018-05-02-005748,magazine
African Americans,2018-05-16-013342,weddings
White Americans,2018-09-07-028756,politics
American Jews,2018-05-22-034538,politics
Germans,2018-05-12-021440,design
American Jews,2018-10-17-063000,style
Greeks,2018-01-15-089957,europe
African Americans,2018-08-19-007816,politics
African Americans,2018-12-06-025073,arts
African Americans,2018-10-16-033605,arts
Croatian American,2015-10-28-025801,republican-debate-cnbc-boulder
African Americans,2015-12-31-052577,nyregion
African Americans,2015-11-01-070978,live-blog-mets-royals-game-5-world-series
Han Chinese people,2015-04-01-005721,cambodian-historians-call-for-china-to-confront-its-own-past
White British,2015-12-24-065342,theater
white people,2015-08-06-134655,republican-debate-election-2016-cleveland
African Americans,2018-06-01-045227,health
African Americans,2018-06-03-025756,politics
Turks,2018-01-20-047174,middleeast
Irish Americans,2018-02-24-051868,style
African Americans,2018-03-26-090375,nyregion
Italian American,2018-08-26-042760,theater
African Americans,2018-09-27-097889,sports
Russians,2018-02-14-123246,magazine
French,2018-06-08-006825,books
Jewish people,2018-09-11-021226,basketball
Italian American,2018-01-01-022035,politics
Britons,2018-01-24-131325,science
Pashtuns,2018-07-21-046259,asia
Italian American,2018-07-29-004043,politics
French American,2018-07-04-045081,politics
African Americans,2018-02-05-085457,nyregion
African Americans,2018-09-03-072579,politics
African Americans,2018-03-09-062790,design
African Americans,2018-01-08-072217,politics
African Americans,2018-09-04-080703,sports
African Americans,2018-03-09-113108,television
African Americans,2018-03-31-054616,us
African Americans,2018-06-05-119132,review
Americans,2018-03-29-001695,europe
African Americans,2018-07-04-024748,movies
African Americans,2018-08-30-058282,tennis
Jewish people,2018-01-17-119963,middleeast
Jewish people,2018-03-02-007547,obituaries
White Americans,2018-10-19-031901,politics
African Americans,2018-05-04-040927,politics
African Americans,2018-12-26-028271,books
White Americans,2018-07-20-090798,review
Jewish people,2018-03-21-162562,politics
African Americans,2018-10-16-002409,politics
Indian American,2018-10-18-014015,television
African Americans,2018-11-16-034001,movies
African Americans,2018-01-15-041620,sports
African Americans,2018-08-16-051524,obituaries
African Americans,2018-12-05-097450,automobiles
Irish people,2018-03-28-121472,obituaries
African Americans,2018-05-01-155893,obituaries
Visayans,2018-10-10-019037,asia
Serbs,2018-06-02-018945,sports
African Americans,2018-09-11-051019,movies
African Americans,2018-06-27-050287,magazine
African Americans,2018-10-08-055418,asia
African Americans,2018-12-28-070937,arts
Persians,2018-09-25-127857,middleeast
African Americans,2018-05-24-044264,style
Scottish American,2018-12-18-050534,obituaries
African Americans,2018-08-19-027867,politics
Turks,2018-10-23-079584,europe
African Americans,2018-03-09-107153,politics
Russians,2018-10-23-096982,review
Germans,2018-06-28-121450,europe
Jewish people,2018-07-09-093474,middleeast
Jewish people,2018-05-16-020210,dealbook
Italian Argentines,2018-04-28-018822,europe
Turks,2018-10-13-016801,politics
Irish people,2018-12-09-016296,us
Italian Argentines,2018-12-25-013834,europe
African Americans,2018-05-23-054973,television
African Americans,2018-08-24-066976,theater
Jewish people,2018-07-26-107688,opinion
African Americans,2018-11-22-003065,basketball
English people,2018-10-25-023510,movies
African Americans,2018-09-06-066591,tennis
Jewish people,2018-11-20-071713,opinion
African Americans,2018-10-17-129828,t-magazine
Métis people,2018-05-19-012951,sports
African Americans,2018-06-17-012323,business
African Americans,2018-07-26-039798,nyregion
White Americans,2018-02-02-081800,sports
African Americans,2018-08-21-057629,us
African Americans,2018-01-21-050290,theater
American Jews,2018-10-02-098404,politics
African Americans,2018-09-29-002036,politics
African Americans,2018-11-26-034188,nyregion
African Americans,2018-12-22-036214,obituaries
Indians,2018-08-07-107743,dealbook
African Americans,2018-09-10-002450,golf
Armenian American,2018-11-29-018277,politics
African Americans,2018-09-12-049393,television
African Americans,2018-04-09-061874,basketball
African Americans,2018-04-19-117414,television
White Americans,2018-02-24-066565,politics
Italian American,2018-11-19-105341,magazine
Welsh people,2018-03-03-086866,style
African Americans,2018-02-20-059165,dealbook
Menominee,2018-01-10-111071,food
American Jews,2018-06-30-048082,opinion
Jewish people,2018-12-19-107060,middleeast
Russians,2018-03-01-156569,business
Italian American,2018-10-24-151470,style
African Americans,2018-12-15-061776,us
African Americans,2018-10-31-044247,media
African Americans,2018-12-24-039567,books
Irish people,2018-02-19-079557,review
African Americans,2018-11-26-084029,politics
Italian American,2018-03-28-090366,nyregion
Yoruba people,2018-01-25-004806,design
African Americans,2018-10-29-015893,drinks
African Americans,2018-05-26-010351,us
Visayans,2018-07-03-028741,asia
African Americans,2018-11-03-021365,magazine
African Americans,2018-06-25-041911,music
African Americans,2018-09-24-058214,basketball
Jewish people,2018-07-11-056297,politics
African Americans,2018-11-28-089895,politics
African Americans,2018-03-25-067510,us
African Americans,2018-10-12-127871,opinion
Japanese people,2018-03-13-167586,asia
Sicilian American,2018-01-05-001370,obituaries
Swedish-speaking population of Finland,2018-01-07-002714,technology
Scottish people,2018-08-15-007080,tennis
French American,2018-04-04-051796,television
English American,2018-08-28-060194,arts
African Americans,2018-02-15-146701,magazine
Armenian American,2018-09-16-063894,us
African Americans,2018-05-06-073416,us
Croats,2018-04-09-141240,business
Jewish people,2018-03-23-053836,music
African Americans,2018-09-01-026175,baseball
Irish people,2018-06-08-050431,politics
Irish people,2018-04-16-059452,briefing
Baganda,2018-10-12-112071,africa
Jewish people,2018-04-02-023442,middleeast
African Americans,2018-10-01-046187,television
African Americans,2018-07-28-041881,media
African Americans,2018-01-10-107227,theater
African Americans,2018-12-14-087882,arts
Jewish people,2018-08-20-076911,obituaries
African Americans,2018-09-21-124029,travel
Serbs,2018-01-22-025635,tennis
Scotch-Irish Americans,2018-12-07-032302,television
African Americans,2018-10-12-091700,television
African Americans,2018-04-05-115035,music
African Americans,2018-01-15-095759,obituaries
Irish people,2018-01-29-002901,politics
Jewish people,2018-05-31-042168,politics
Kashmiri Pandit,2018-02-23-056436,economy
Germans,2018-01-26-093095,opinion
Turks,2018-06-24-045105,europe
Hungarians,2018-08-19-048041,opinion
African Americans,2018-06-15-126921,music
African Americans,2018-06-27-024053,magazine
White Americans,2018-09-26-072251,books
African Americans,2018-06-18-058255,t-magazine
African Americans,2018-01-23-103700,obituaries
African Americans,2018-02-23-125115,business
Japanese people,2018-07-05-096809,movies
African Americans,2018-09-30-004956,music
African Americans,2018-05-06-006823,obituaries
African Americans,2018-11-18-013382,basketball
African Americans,2018-09-20-084871,politics
Indian American,2018-01-22-079669,upshot
Nicaraguans,2018-06-03-048203,obituaries
Jewish people,2018-12-21-087999,economy
African Americans,2018-02-22-138505,upshot
Swedish American,2018-09-14-115651,television
American Jews,2018-12-09-055572,us
Limburgers,2018-05-28-073986,europe
Han Chinese people,2018-11-25-011423,asia
Germans,2018-06-11-038149,europe
African Americans,2018-03-23-095160,health
African Americans,2018-08-27-006083,sports
African Americans,2018-06-14-007193,obituaries
African Americans,2018-10-12-015339,business
African Americans,2018-09-28-044258,golf
Chinese,2018-04-24-109938,arts
African Americans,2018-02-17-088525,television
African Americans,2018-07-06-107663,autoracing
African Americans,2018-06-01-002504,theater
African Americans,2018-01-12-019638,review
African Americans,2018-02-13-032417,fashion
African Americans,2018-03-11-034340,sports
African Americans,2018-11-16-059237,health
Russians,2018-03-01-128273,business
white people,2018-08-31-109664,briefing
Americans,2018-10-03-137029,europe
White Australians,2018-01-30-159951,music
American Jews,2018-05-18-143941,politics
African Americans,2018-08-30-014363,sports
African Americans,2018-10-01-030643,tennis
Jewish people,2018-11-08-034202,television
African Americans,2018-11-16-040952,health
Turks,2018-10-11-064149,middleeast
White Americans,2018-01-05-090692,politics
African Americans,2018-10-02-139611,sports
African Americans,2018-09-08-003748,opinion
Indian American,2018-10-18-019006,television
African Americans,2018-10-15-044646,t-magazine
Ashkenazi Jews,2018-11-14-112312,television
African Americans,2018-07-01-056142,politics
African Americans,2018-10-10-018424,football
African Americans,2018-12-13-031128,arts
African Americans,2018-08-21-027721,review
Australians,2018-03-14-048826,review
African Americans,2018-02-19-037897,business
African Americans,2018-05-17-067078,sailing
African Americans,2018-06-05-065592,review
Koreans,2018-02-25-054856,olympics
Slovenes,2018-12-28-004895,briefing
African Americans,2018-08-16-025574,obituaries
African Americans,2018-12-07-044268,politics
Han Chinese people,2018-04-11-089427,technology
Turks,2018-03-30-118410,middleeast
Indian American,2018-04-13-003208,middleeast
Han Chinese people,2018-11-06-014838,dealbook
African Americans,2018-03-30-032163,style
African Americans,2018-07-09-065442,us
Kapampangan people,2018-12-22-044502,asia
African Americans,2018-01-25-157681,dining
American Jews,2018-08-15-023497,television
Italian American,2018-11-14-045269,politics
White Americans,2018-09-14-104714,politics
Jewish people,2018-06-24-059399,middleeast
African Americans,2018-12-15-051586,politics
African Americans,2018-08-24-085210,style
Irish Americans,2018-01-27-020349,media
African Americans,2018-12-17-041399,politics
African Americans,2018-10-31-055414,us
African Americans,2018-09-29-037597,us
Irish people,2018-03-09-110897,arts
African Americans,2018-03-14-120212,television
Jewish people,2018-01-30-107435,us
American Jews,2018-04-08-064129,technology
White Americans,2018-11-11-058466,politics
American Jews,2018-09-27-136134,magazine
African Americans,2018-10-04-006106,magazine
Irish people,2018-06-21-049691,politics
African Americans,2018-02-27-086381,baseball
African Americans,2018-03-30-081795,theater
Italian Argentines,2018-04-09-084765,review
Jewish people,2018-11-05-084298,politics
White Americans,2018-09-20-008937,dance
Britons,2018-10-23-013873,science
African Americans,2018-06-14-037481,us
Stateside Puerto Ricans,2018-10-31-073816,movies
Yoruba people,2018-06-12-102540,design
White Americans,2018-05-10-008134,review
Jewish people,2018-12-19-016557,style
American Jews,2018-05-05-016339,sunday
African Americans,2018-04-13-045276,review
Irish people,2018-09-28-056214,style
Welsh American,2018-03-10-047116,sunday
African Americans,2018-01-18-080918,tennis
Jewish people,2018-11-29-107290,politics
African Americans,2018-10-31-150968,books
African Americans,2018-08-17-108587,music
African Americans,2018-06-16-012136,baseball
African Americans,2018-06-27-060137,obituaries
African Americans,2018-06-03-043525,sports
Baganda,2018-10-12-113455,africa
African Americans,2018-05-15-121358,us
Italian American,2018-01-04-121289,nyregion
African Americans,2018-04-14-104253,politics
white people,2018-03-13-037060,obituaries
American Jews,2018-10-30-053006,music
Scottish American,2018-05-05-076369,sunday
Jewish people,2018-05-29-122319,us
African Americans,2018-02-12-014214,olympics
African Americans,2018-02-15-037630,media
African Americans,2018-02-16-055081,basketball
Jewish people,2018-12-19-080356,style
Irish people,2018-04-06-105651,television
Stateside Puerto Ricans,2018-10-31-129011,movies
African Americans,2018-02-18-079056,politics
African Americans,2018-03-31-003267,style
African Americans,2018-10-18-014286,sports
Indian American,2018-10-18-034214,television
African Americans,2018-08-29-059999,design
African Americans,2018-03-15-094010,music
African Americans,2018-07-04-044015,movies
African Americans,2018-11-05-085178,politics
African Americans,2018-09-08-064879,tennis
African Americans,2018-10-24-026248,opinion
Armenians,2018-08-28-023965,europe
African Americans,2018-07-05-070594,lens
Iranian Azerbaijanis,2018-06-05-090050,middleeast
Gujarati people,2018-10-05-119857,opinion
African Americans,2018-04-11-162658,magazine
African Americans,2018-06-05-016969,books
African Americans,2018-06-06-038289,football
Jewish people,2018-03-22-049898,briefing
Australians,2018-02-19-040966,obituaries
English people,2018-05-17-132512,books
Jewish people,2018-12-28-003963,music
white people,2018-11-14-007814,nyregion
American Jews,2018-08-10-064645,style
White Americans,2018-08-09-086470,politics
African Americans,2018-07-14-066403,baseball
African Americans,2018-07-24-004135,magazine
African Americans,2018-01-22-005465,politics
English people,2018-02-07-016266,arts
Slovenes,2018-02-10-013267,sunday
African Americans,2018-10-16-047917,politics
Irish people,2018-01-17-065234,insider
Indian American,2018-10-13-037526,asia
African Americans,2018-06-19-068578,us
African Americans,2018-10-12-116028,sports
Pashtuns,2018-10-05-114963,asia
African Americans,2018-11-05-122523,sports
Cherkess,2018-12-05-001192,obituaries
Jewish people,2018-03-30-015396,obituaries
Jewish people,2018-03-05-024427,climate
African Americans,2018-02-27-058160,baseball
Italian Argentines,2018-04-09-053841,europe
African Americans,2018-03-14-105706,sports
Jewish people,2018-07-06-064674,opinion
African Americans,2018-10-04-111455,us
Iranian Azerbaijanis,2018-07-31-095716,middleeast
African Americans,2018-10-04-132613,magazine
African Americans,2018-10-23-144404,sports
African Americans,2018-06-15-012018,television
White Americans,2018-08-07-027785,politics
African Americans,2018-02-17-055871,weddings
African Americans,2018-10-04-117347,magazine
Jewish people,2018-04-04-136039,media
African Americans,2018-12-20-011821,review
Iranian Azerbaijanis,2018-01-08-022123,opinion
Americans,2018-05-18-077706,middleeast
African Americans,2018-05-16-021129,sports
African Americans,2018-01-27-018361,basketball
Indian American,2018-06-17-018310,business
Chinese Canadians,2018-06-27-045378,movies
Swedish American,2018-06-29-044777,briefing
African Americans,2018-06-20-079171,politics
African Americans,2018-04-19-111328,magazine
African Americans,2018-12-15-041620,sports
Jewish people,2018-09-17-085883,politics
Indian American,2018-10-04-104305,opinion
African Americans,2018-08-15-088570,editorials
Gujarati people,2018-04-03-124778,opinion
Irish Americans,2018-01-27-080077,style
African Americans,2018-03-12-144370,us
Italian American,2018-03-13-008694,nyregion
African Americans,2018-03-22-033811,politics
African Americans,2018-02-19-033688,business
African Americans,2018-06-28-050407,politics
African Americans,2018-10-01-083597,business
White Americans,2018-08-07-112566,politics
African Americans,2018-10-24-015626,movies
American Jews,2018-05-14-021484,books
African Americans,2018-02-27-052946,baseball
African Americans,2018-03-23-109650,baseball
African Americans,2018-05-22-090545,magazine
African Americans,2018-10-02-106272,theater
African Americans,2018-03-08-156862,media
White British,2018-03-06-002378,europe
African Americans,2018-09-12-008180,politics
African Americans,2018-10-04-019425,magazine
American Jews,2018-04-13-088835,politics
African Americans,2018-08-22-004699,obituaries
